tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
tw23836,4641980,18350,54,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26932,7945,37,6,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25040,9330,125,3,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23419,163450,667,5,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw7331,1264567,4938,19,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20670,10941973,46379,63,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27820,175981,776,12,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26580,30090,124,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29011,30605,146,5,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20291,5580,30,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26430,194985,770,6,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23923,12470,47,1,2023-06-12 00:00:00,2023-06-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25985,129646,576,10,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23290,0,0,1,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20610,4614142,18316,70,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29502,51300,228,2,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24063,61066,251,14,2023-04-24 00:00:00,2023-04-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23015,205925,898,56,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19475,6240,39,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22222,6050,16,4,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26126,371521,1568,23,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24105,283197,1239,37,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29428,1460,5,1,2025-01-06 00:00:00,2025-01-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23320,91024,413,15,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20050,128035,596,7,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27870,19820,75,4,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23752,171740,741,36,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23904,43535,207,12,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20460,880359,3848,48,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21019,30440,135,1,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22407,18365,78,3,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19954,4475,18,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28410,58147,243,20,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20295,66035,298,12,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20936,6720,26,15,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27462,520,2,1,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28827,1845,9,1,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26572,34504,132,6,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20301,26880,121,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29430,54630,231,2,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27173,3300,30,1,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23438,12260,53,1,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20748,34785,423,4,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24053,95400,289,1,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,341010,1397,23,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23041,0,0,1,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25063,6610,79,2,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24752,1554191,6061,71,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26428,1955,8,4,2023-12-25 00:00:00,2023-12-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25815,20400,81,1,2023-12-11 00:00:00,2023-12-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27485,123220,560,17,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21945,12350,65,1,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20828,116969,497,12,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24286,3619374,15320,65,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26918,3822267,14998,83,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27668,4861872,18553,87,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21709,99381,489,9,2022-07-11 00:00:00,2022-07-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28830,219319,907,51,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19662,290,1,2,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25800,1720,8,6,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29379,392296,1631,39,2024-12-23 00:00:00,2024-12-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19662,29830,128,28,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw14034,26400,120,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27100,151695,626,19,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28917,3980,16,3,2024-11-25 00:00:00,2024-12-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25241,10245,42,4,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27997,86050,376,14,2024-07-29 00:00:00,2024-08-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23547,9650,47,11,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24317,50785,227,9,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18685,64687,296,14,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29085,11850,53,4,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23487,11480,56,4,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25148,28770,130,8,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21857,137515,628,12,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27108,3000,14,2,2024-05-13 00:00:00,2024-05-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21758,52375,210,4,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23488,6875,125,1,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22671,1500,14,1,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24784,5272633,21479,93,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,440,4,1,2023-07-24 00:00:00,2023-07-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw14895,9380,37,2,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20477,192634,812,23,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw12489,70200,260,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22232,3749399,14564,22,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25429,90470,358,5,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16420,28270,115,3,2024-07-08 00:00:00,2024-07-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21801,2190,10,1,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22327,21680,137,2,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25305,2900,31,1,2023-12-11 00:00:00,2023-12-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25149,8690,149,2,2023-11-27 00:00:00,2023-12-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29063,238320,953,30,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23517,66310,259,5,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27633,85030,379,4,2024-12-30 00:00:00,2025-01-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22671,11220,154,2,2023-01-16 00:00:00,2023-01-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26579,299365,1246,31,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23640,6820,31,1,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26496,1820,7,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29757,1800,9,1,2025-03-03 00:00:00,2025-03-09 00:00:00,2025-03-09 09:06:06.474818+00:00,2025-03-14 07:00:04.009522+00:00
tw21180,660,3,1,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20529,64720,273,7,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22959,17125,81,5,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25027,23273,92,7,2023-09-25 00:00:00,2023-10-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26075,3685,67,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24493,4785,87,1,2023-08-28 00:00:00,2023-09-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20124,500,2,1,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25994,725710,2973,12,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18745,187934,791,23,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26760,16500,70,7,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27947,1966859,6214,76,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22818,136858,619,40,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26508,9350,170,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25460,900,9,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19919,8365,36,4,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27512,280,2,1,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28784,34500,150,2,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25350,105873,382,4,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26269,35650,445,2,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19987,24900,137,2,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25320,21240,85,1,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28745,159098,666,18,2024-10-07 00:00:00,2024-10-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25149,2695,49,1,2023-12-11 00:00:00,2023-12-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21825,44680,178,3,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19688,259991,1102,9,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25322,3660,17,1,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26697,20557,77,7,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27521,72625,291,19,2024-07-01 00:00:00,2024-07-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20596,2560,24,1,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20828,61605,254,5,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27959,600725,2206,32,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20786,9490,87,3,2022-07-04 00:00:00,2022-07-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28526,5910,27,5,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21528,2970,54,1,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26553,33155,154,3,2024-05-13 00:00:00,2024-05-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw7331,75835,311,10,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21119,18700,85,1,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28177,234951,1011,37,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw10375,177320,806,4,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26243,53172,197,4,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23688,6065,25,1,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20672,14890,79,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24868,230897,2128,8,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23376,4240,36,1,2023-05-22 00:00:00,2023-05-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24714,4850,21,1,2023-08-07 00:00:00,2023-08-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22380,161333,633,32,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19955,23600,256,7,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23699,2480,11,1,2023-06-12 00:00:00,2023-06-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20458,1280,8,1,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20653,6050,24,14,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25861,165951,755,16,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22740,6072,64,2,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,169091,687,12,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20660,5785,46,2,2022-06-06 00:00:00,2022-06-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw8749,9390,39,1,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25429,224919,837,18,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21233,255349,1132,18,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22531,5707458,25589,85,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw10375,5120,32,1,2022-07-11 00:00:00,2022-07-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22926,9650,42,1,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23144,86765,585,7,2023-03-13 00:00:00,2023-03-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20712,10760,44,6,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20515,685220,2978,9,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29611,522227,2044,30,2025-01-20 00:00:00,2025-01-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22663,15210,208,2,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22676,2583312,10543,96,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw2858,115330,325,2,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27959,617977,1801,16,2024-08-26 00:00:00,2024-09-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29379,1717128,6670,60,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28087,35801,130,4,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22648,1036558,4506,54,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20515,8994471,35605,43,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22356,3840,24,1,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21718,200989,709,2,2022-07-18 00:00:00,2022-07-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw8878,14955,64,1,2024-06-03 00:00:00,2024-06-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22373,3247535,12857,91,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27623,320,2,1,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20402,10085,45,7,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22511,910,4,1,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23795,326878,1881,17,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
