tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
28114,58094,244,28,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29765,1254355,4905,72,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29924,79587,345,34,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14811,842517,3170,65,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29841,1009515,3954,71,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29820,549128,2171,88,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24034,315703,1276,30,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29635,71270,264,30,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29653,5584329,20060,84,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29798,5367951,19206,83,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29784,1104924,4195,80,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29783,132205,496,85,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29957,1037769,4084,80,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29933,26246852,91943,93,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29895,214430,395,21,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14811,693309,2685,65,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29633,125126,467,26,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29798,2867922,10310,79,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29604,795835,3019,65,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29594,358958,1368,45,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29755,286133,1067,41,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29707,350014,1028,40,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29883,70252,287,27,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29376,441362,1666,36,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29806,814629,3129,82,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29812,292346,1124,60,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29841,446341,1783,52,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29653,3034197,11092,83,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29923,360188,1435,50,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29857,458832,1764,69,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29719,274417,1065,33,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29708,414024,1596,68,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29820,132037,541,84,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28505,3552973,13865,68,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29765,362537,1468,69,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29784,406529,1553,64,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29763,482447,1810,39,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29784,52313,203,31,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14811,91521,350,61,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29765,39967,170,37,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29923,50695,202,47,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29604,107023,410,64,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29763,67484,260,33,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28505,1435033,5751,68,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29957,208440,838,79,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29933,4422683,15722,93,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29798,548958,2046,77,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29812,48142,201,31,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29653,726947,2788,81,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29707,44505,119,26,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29841,104819,428,30,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29806,122486,477,62,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29857,59235,230,38,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29994,763510,3014,56,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29708,91614,388,31,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29594,43710,174,27,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29820,7521,32,21,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18530,220,1,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19383,3355,61,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19092,4800,30,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19601,3080,22,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20292,4810,25,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19402,5440,34,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19205,6080,38,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20054,6960,30,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18984,2800,20,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18759,5780,39,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19954,4475,18,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20291,1730,7,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20293,2230,11,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20314,30695,145,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
15629,22950,85,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20057,3810,17,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20290,1995,10,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18846,5120,32,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18866,8024,67,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19157,8400,33,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14720,23940,133,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18430,10880,68,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,17780,50,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18816,1210,11,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18824,7520,81,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18891,1210,11,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20125,4850,18,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19722,5090,19,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19400,38940,177,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18846,7680,48,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
9952,10013,32,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,137177,384,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,11694,36,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
15965,3210,14,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18629,23000,100,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19624,300,1,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19984,1060,4,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19064,0,0,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19093,4800,30,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19895,1780,7,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19157,2020,8,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19896,4160,26,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,9595,31,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19092,8640,54,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14021,3905,18,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14480,230,1,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20290,3510,18,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20057,3470,13,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,10740,30,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19885,1050,5,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20291,5580,30,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18792,6800,46,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20229,1400,6,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19383,4345,79,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19402,9280,58,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19272,3360,21,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17799,38940,177,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18759,2800,20,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19919,1665,7,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18530,0,0,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20125,940,4,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19065,17160,78,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20293,4865,25,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18430,3200,20,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18958,2240,16,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18866,3330,27,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18817,10825,51,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20292,2720,13,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18984,4314,37,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,6300,18,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
4575,360,2,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18792,2800,20,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18530,0,0,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18737,25295,122,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20290,1190,6,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20293,1170,6,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20136,1260,7,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17116,30960,172,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19065,42000,200,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17799,14385,76,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17975,0,0,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19157,4325,17,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,5370,19,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18796,10120,44,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19696,4360,49,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,44000,200,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19896,5440,38,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19183,7125,27,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14480,0,0,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19092,4160,26,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,4950,17,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20291,1420,7,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17110,29270,81,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19093,8960,56,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19383,2475,45,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
9952,13420,46,1,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,9630,41,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
4575,110,1,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19383,2145,39,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
9952,15610,72,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20472,5230,31,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20289,50160,228,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17116,116800,412,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17799,14400,54,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19402,2035,37,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20136,720,4,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,6170,30,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19539,5240,66,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18705,2160,12,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17110,2150,6,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18749,1740,20,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19920,220,1,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19896,2940,21,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19157,4900,19,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19919,970,11,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17129,6010,14,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,12380,35,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18190,5700,114,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14480,1060,4,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19000,5240,11,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18984,6187,53,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19093,4000,25,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20170,920,5,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19159,2530,23,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20301,26590,120,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18983,4000,80,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
